S.no,PinCode,MCCcode
213,522261,554
214,533126,554
215,522615,551
216,534460,550
217,534460,549
218,534452,549
219,522615,547
220,522615,546
221,534460,543
222,534342,541
223,534003,541
224,534217,540
225,500003,540
226,534324,539
227,521301,539
228,534460,539
229,534460,538
230,534326,537
231,534467,536
232,521110,535
233,534451,534
234,533220,533
235,533216,532
236,533221,531
237,534312,531
238,534146,529
239,534301,528
240,533577,528
241,521201,528
242,522261,527
243,534342,526
244,522261,526
245,534134,525
246,533437,525
247,533005,525
248,534301,524
249,534217,523
250,534451,523
251,534126,522
252,534451,522
253,533447,522
254,534442,522
255,534126,521
256,534451,521
257,534460,521
258,534146,520
259,533211,520
260,534134,519
261,534156,518
262,522264,518
263,533293,518
264,533437,518
265,534312,517
266,533447,516
267,534432,516
268,533222,515
269,533447,515
270,533435,514
271,533577,514
272,522265,512
273,522265,511
274,533435,511
275,533216,511
276,533450,510
277,522259,509
278,533211,509
279,534312,509
280,533291,508
281,533220,506
282,533217,505
283,534411,503
284,533450,503
285,522256,502
286,534460,502
287,534225,501
288,533211,500
289,534218,498
290,533216,498
291,522265,497
292,534320,496
293,534217,495
294,522324,495
295,522257,494
296,522257,493
297,534461,490
298,534146,489
299,534461,489
300,534462,488
301,522265,484
302,522256,479
303,534467,474
304,522265,472
305,534461,472
306,533577,471
307,522264,469
308,533229,469
309,534461,467
310,521229,465
311,533264,462
312,522647,459
313,522647,458
314,522660,456
315,522660,455
316,521185,455
317,533216,455
318,534467,455
319,521178,454
320,522264,453
321,521178,453
322,522660,449
323,522647,448
324,522660,447
325,534467,447
326,522601,446
327,522660,445
328,522660,444
329,522265,444
330,522601,441
331,522647,441
332,533577,441
333,533220,440
334,522601,439
335,523302,438
336,522112,438
337,522413,438
338,522413,436
339,522413,435
340,522549,434
341,522413,433
342,522421,431
343,533240,430
344,522601,429
345,522264,429
346,522601,428
347,534451,428
348,534312,427
349,521185,426
350,534312,426
351,521185,425
352,534311,425
353,522615,425
354,522615,424
355,533431,423
356,522413,422
357,533449,422
358,533216,421
359,533445,420
360,520601,419
361,533429,419
362,533216,419
363,522257,418
364,533429,418
365,521185,418
366,534312,418
367,533449,418
368,533429,417
369,533216,417
370,533445,417
371,522324,416
372,533429,416
373,533240,415
374,533214,414
375,533126,412
376,533214,412
377,533445,412
378,534341,410
379,533445,410
380,522329,410
381,522324,409
382,533449,409
383,507164,409
384,522329,409
385,523302,408
386,533428,408
387,534311,408
388,533449,408
389,521214,408
390,534302,407
391,533445,407
392,522257,406
393,533429,406
394,521185,405
395,533274,405
396,522314,405
397,534448,404
398,522314,404
399,507303,404
400,534448,403
401,533289,402
402,522314,402
403,521126,401
404,533445,401
405,521230,401
406,533228,397
407,522647,396
408,522646,394
409,522265,394
410,533239,394
411,522649,391
412,533216,391
413,522262,391
414,522256,390
415,522268,389
416,522314,388
417,522646,387
418,522314,387
419,522646,384
420,522646,382
421,522649,381
422,534342,381
423,522646,380
424,522649,379
425,521286,379
426,522649,377
427,521211,377
428,534112,375
429,521111,373
430,534112,372
431,534176,371
432,521211,370
433,534426,369
434,533309,369
435,521214,369
436,534301,368
437,534111,367
438,507303,367
439,533222,365
440,521211,365
441,507301,365
442,521211,364
443,522262,364
444,522262,363
445,534401,361
446,522647,361
447,533222,361
448,521110,360
449,522649,359
450,521211,359
451,534451,359
452,521109,358
453,533437,358
454,522262,358
455,533213,357
456,534467,356
457,522649,354
458,522262,353
459,521215,352
460,533217,352
461,533016,351
462,521215,350
463,533001,317
464,533210,348
465,522256,348
466,522262,346
467,507303,346
468,522268,345
469,521110,344
470,522647,343
471,533436,338
472,522314,338
473,522647,336
474,533222,334
475,521101,334
476,507306,334
477,521230,333
478,523302,331
479,522647,330
480,522649,329
481,534451,328
482,533468,328
483,533468,327
484,534112,326
485,533241,326
486,534312,326
487,533468,326
488,523302,324
489,534451,324
490,521182,323
491,533342,323
492,522256,322
493,533287,321
494,533463,321
495,522268,321
496,533222,320
497,522256,319
498,522412,319
499,523302,318
500,522649,318
501,533221,318
502,533309,318
503,148034,702
504,523302,315
505,522615,315
506,522615,313
507,507203,313
508,533308,312
509,522268,312
510,522615,311
511,522615,310
512,522262,310
513,522314,308
514,523302,306
515,522265,305
516,507306,305
517,534451,302
518,534447,301
519,533232,301
520,533449,301
521,507164,301
522,522258,300
523,534329,299
524,522259,299
525,533201,297
526,522313,296
527,522259,295
528,533216,295
529,533435,294
530,534320,291
531,534216,289
532,522259,289
533,522261,287
534,533249,287
535,522410,286
536,522403,284
537,522259,281
538,534112,279
539,522403,279
540,522403,278
541,533222,275
542,522403,275
543,522259,272
544,534467,269
545,534416,268
546,534467,268
547,533232,268
548,534112,267
549,534447,267
550,533233,267
551,522309,267
552,522256,266
553,534467,266
554,533309,266
555,534447,265
556,533232,265
557,522410,264
558,522615,263
559,533306,263
560,522259,262
561,522615,262
562,523302,261
563,522403,261
564,534112,260
565,533201,256
566,534456,253
567,522259,252
568,522615,252
569,522403,251
570,533263,251
571,534112,250
572,534112,247
573,534425,247
574,522615,245
575,522435,244
576,533218,242
577,522615,242
578,533445,242
579,522615,239
580,533437,239
581,523302,237
582,522413,237
583,533305,237
584,507301,236
585,533430,235
586,507164,234
587,522259,233
588,523302,232
589,521182,232
590,521185,231
591,522647,230
592,522314,230
593,534460,230
594,522647,229
595,533430,229
596,522314,229
597,523302,228
598,522659,228
599,533431,227
600,534456,227
601,522659,226
602,522256,226
603,533309,226
604,523302,225
605,522647,225
606,534425,225
607,507164,224
608,534460,224
609,522647,223
610,533430,223
611,507164,223
612,523302,222
613,522659,221
614,507301,221
615,507164,220
616,534222,219
617,533305,219
618,507164,219
619,301407,1802
620,522314,219
621,522659,218
622,534320,218
623,522256,218
624,521185,218
625,534176,218
626,507164,218
627,507301,218
628,534176,217
629,521213,217
630,507306,217
631,521213,216
632,534176,215
633,522659,214
634,530045,214
635,534176,214
636,507164,214
637,523302,213
638,533437,213
639,533431,213
640,533449,213
641,521214,213
642,522314,213
643,533450,212
644,533450,211
645,533445,211
646,533445,210
647,522314,210
648,533437,209
649,521185,209
650,533220,209
651,533305,208
652,534176,208
653,533449,208
654,507164,208
655,522314,208
656,533431,207
657,533260,207
658,533473,206
659,533260,206
660,522259,205
661,533462,205
662,533430,205
663,534101,204
664,507164,204
665,522268,203
666,500094,202
667,533430,202
668,521214,202
669,522329,202
670,533342,201
671,521214,201
672,507164,199
673,507164,198
674,533450,196
675,507164,195
676,533433,193
677,533433,192
678,507164,192
679,533450,191
680,533450,189
681,521214,189
682,521227,188
683,521214,186
684,521214,185
685,534134,183
686,533305,183
687,521213,183
688,533305,182
689,522256,182
690,521214,181
691,533437,180
692,533216,180
693,533343,180
694,533437,179
695,521214,179
696,507164,178
697,533435,177
698,521214,177
699,522268,175
700,533437,170
701,522268,169
702,521215,168
703,533437,166
704,521215,166
705,521213,165
706,533433,164
707,521215,164
708,522314,163
709,534134,162
710,522314,162
711,522601,161
712,523302,158
713,522262,158
714,533291,157
715,521229,156
716,522262,156
717,533437,155
718,522615,155
719,522262,155
720,522615,154
721,522262,154
722,522256,153
723,522615,153
724,521229,153
725,522262,153
726,522615,152
727,522647,151
728,533437,151
729,522615,151
730,522329,151
731,522647,150
732,533001,150
733,522615,150
734,534134,149
735,522268,149
736,522403,146
737,522314,146
738,522268,144
739,522615,143
740,522615,142
741,522268,141
742,522309,139
743,522314,138
744,522268,137
745,522268,136
746,533440,135
747,521230,135
748,522268,135
749,521230,134
750,521215,133
751,521227,132
752,522309,132
753,521227,131
754,533468,129
755,521230,129
756,534316,128
757,522314,128
758,533305,127
759,522256,127
760,522256,126
761,533450,125
762,534316,125
763,521215,124
764,522256,124
765,521226,123
766,522268,123
767,522256,122
768,522660,121
769,522258,121
770,522268,121
771,522647,120
772,533464,120
773,522647,119
774,533241,119
775,533449,118
776,534316,117
777,522658,116
778,533262,116
779,521230,116
780,522658,115
781,522329,114
782,522601,113
783,522256,112
784,522647,110
785,534451,110
786,533305,109
787,533449,109
788,522329,109
789,522617,108
790,533437,108
791,533005,108
792,521111,107
793,521230,107
794,522503,105
795,521230,105
796,522314,105
797,522314,104
798,533342,103
799,534313,102
800,533305,102
801,522647,101
802,522256,101
803,533232,101
804,507203,101
805,533428,98
806,533222,98
807,533445,96
808,533005,95
809,534342,94
810,533343,90
811,533450,80
812,533262,74
813,533232,72
814,533262,71
815,534156,69
816,533216,66
817,533343,65
818,533305,63
819,533434,62
820,533437,59
821,533437,56
822,533309,56
823,533305,55
824,533450,53
825,533440,52
826,533450,51
827,533440,48
828,533305,45
829,533435,44
830,533305,44
831,533433,43
832,533450,40
833,533450,37
834,533343,36
835,533262,36
836,533305,34
837,533435,32
838,533212,30
839,533216,29
840,522259,28
841,533309,27
842,533431,25
843,533440,24
844,533450,22
845,533255,22
846,533437,16
847,533435,14
848,533305,12
849,533437,11
850,533437,9
851,533440,6
852,533440,5
853,533440,3
854,533297,3
855,533297,2
856,521126,969
857,521133,968
858,521126,959
859,521126,907
860,521328,855
861,522256,850
862,521328,837
863,521126,819
864,521328,818
865,521328,802
866,521180,753
867,521180,750
868,521126,748
869,522660,722
870,521121,716
871,521120,702
872,523302,660
873,523302,659
874,521182,649
875,521182,641
876,521183,635
877,521183,629
878,521182,627
879,521183,617
880,522647,614
881,521403,614
882,521183,611
883,521185,609
884,522647,608
885,521190,603
886,522647,601
887,522403,541
888,534003,516
889,521110,515
890,521110,512
891,522615,505
892,534003,503
893,522412,502
894,523302,460
895,534467,438
896,522611,436
897,522509,430
898,522660,426
899,522005,422
900,523302,420
901,522549,418
902,522615,417
903,521185,416
904,522615,416
905,522412,413
906,522660,409
907,522660,408
908,522615,407
909,522615,404
910,534467,404
911,522549,402
912,522413,402
913,534342,395
914,534211,392
915,534211,383
916,523201,369
917,522647,366
918,522646,362
919,522646,360
920,534316,352
921,521182,342
922,521286,336
923,522649,335
924,522549,333
925,521183,332
926,521110,329
927,523302,326
928,521211,325
929,523301,324
930,521286,320
931,534342,319
932,521180,318
933,521185,316
934,521211,316
935,522615,309
936,521182,308
937,522403,308
938,521185,307
939,522615,306
940,522403,303
941,522437,303
942,523302,302
943,522649,302
944,522412,302
945,522649,301
946,534467,301
947,521185,300
948,533305,276
949,521182,259
950,534330,257
951,523302,251
952,534320,250
953,522403,249
954,522603,231
955,522615,225
956,522403,223
957,534211,220
958,522659,219
959,521185,219
960,522435,219
961,523302,218
962,522615,218
963,523187,217
964,534330,215
965,522603,215
966,523302,212
967,522646,212
968,521190,211
969,522617,211
970,522410,210
971,522403,209
972,522005,208
973,521185,208
974,521185,205
975,521185,204
976,522410,204
977,522437,204
978,534425,175
979,534230,155
980,522003,151
981,522647,145
982,522647,144
983,523302,141
984,534134,136
985,534239,133
986,522615,130
987,534197,117
988,534007,113
989,522617,113
990,534267,111
991,522549,109
992,560037,108
993,521185,108
994,522312,106
995,522615,105
996,534467,105
997,534156,104
998,522658,103
999,522615,103
1000,522617,102
1001,521185,100
1002,534146,91
1003,534146,90
1004,534491,88
1005,534134,71
1006,534156,68
1007,534166,64
1008,534211,60
1009,534218,53
1010,523302,304
1011,522617,124
1012,534112,102
1013,534401,144
1014,534451,146
1015,534112,376
1016,522647,376
1017,523265,644
1018,522649,393
1019,534218,389
1020,534342,346
1021,534305,361
1022,534217,221
1023,534134,517
1024,534134,534
1025,522259,102
1026,522202,571
1027,522301,658
1028,522261,540
1029,522324,490
1030,522261,589
1031,522264,476
1032,522202,593
1033,522264,669
1034,533440,107
1035,533435,513
1036,533435,516
1037,521185,712
1038,521185,311
1039,521185,780
1040,533222,291
1041,533210,349
1042,533216,454
1043,533210,452
1044,533222,526
1045,534313,103
1046,534101,216
1047,534318,733
1048,534311,429
1049,534318,736
1050,534316,317
1051,534003,542
1052,534003,567
1053,523201,591
1054,522403,640
1055,522601,660
1056,522403,594
1057,523301,662
1058,522403,287
1059,522403,598
1060,522615,230
1061,534456,104
1062,534460,534
1063,534460,560
1064,521328,816
1065,533305,5
1066,533305,82
1067,533308,545
1068,533292,567
1069,533436,305
1070,533262,307
1071,533262,77
1072,533462,132
1073,533260,136
1074,533445,415
1075,533408,625
1076,533447,653
1077,533447,517
1078,533408,655
1079,533408,656
1080,533447,530
1081,533449,529
1082,521230,115
1083,507164,200
1084,521230,464
1085,522265,359
1086,522262,323
1087,522314,107
1088,301404,1802
1089,522314,148
1090,507306,231
1091,534425,237
1092,509321,922
1093,509360,919
1094,509324,918
1095,509324,916
1096,509324,915
1097,509321,913
1098,509321,911
1099,509321,909
1100,584101,701
1101,509228,701
1102,584101,630
1103,584128,629
1104,509129,629
1105,584140,628
1106,584128,627
1107,509001,627
1108,584128,626
1109,584128,625
1110,584124,624
1111,584101,624
1112,584128,623
1113,509382,623
1114,584140,623
1115,584143,622
1116,509001,621
1117,584103,619
1118,509125,618
1119,509208,617
1120,584103,617
1121,509104,616
1122,509336,615
1123,509104,615
1124,584124,614
1125,509125,614
1126,584133,614
1127,584128,612
1128,509104,612
1129,509129,612
1130,509350,611
1131,509129,611
1132,584124,610
1133,509339,610
1134,509104,610
1135,509127,610
1136,509336,608
1137,509380,608
1138,584133,608
1139,509339,607
1140,502290,607
1141,509104,607
1142,509382,606
1143,502286,606
1144,509336,605
1145,509382,605
1146,502286,605
1147,509104,605
1148,584128,604
1149,509336,604
1150,509301,604
1151,502303,604
1152,509104,604
1153,509320,604
1154,584124,603
1155,509338,603
1156,509406,603
1157,509203,603
1158,502269,603
1159,509104,603
1160,509320,603
1161,509336,602
1162,509203,602
1163,509125,602
1164,509320,602
1165,584124,601
1166,509338,601
1167,509206,601
1168,502271,601
1169,509320,601
1170,509125,517
1171,508250,517
1172,509125,516
1173,509125,515
1174,509327,515
1175,584128,514
1176,509408,514
1177,509128,514
1178,508250,514
1179,583279,512
1180,509408,512
1181,509125,511
1182,509321,511
1183,509327,511
1184,509335,510
1185,509357,510
1186,509327,510
1187,584128,509
1188,509337,509
1189,500053,509
1190,509357,509
1191,509339,508
1192,509335,508
1193,500053,508
1194,509321,508
1195,584128,507
1196,509103,507
1197,509357,507
1198,509327,507
1199,509357,507
1200,509339,506
1201,509408,506
1202,509219,506
1203,509321,506
1204,509327,506
1205,509209,506
1206,509126,506
1207,509339,505
1208,509408,505
1209,509381,505
1210,509125,505
1211,509357,505
1212,509209,505
1213,583229,504
1214,509335,504
1215,502220,504
1216,509216,504
1217,509209,504
1218,509410,504
1219,509128,504
1220,584132,503
1221,509334,503
1222,509125,503
1223,509216,503
1224,509327,503
1225,509001,503
1226,509335,502
1227,509408,502
1228,502257,502
1229,509357,502
1230,500079,502
1231,509209,502
1232,509216,502
1233,509128,502
1234,584128,501
1235,509339,501
1236,509335,501
1237,509408,501
1238,509381,501
1239,502257,501
1240,509408,501
1241,500020,501
1242,509385,501
1243,509216,501
1244,509128,501
1245,501359,427
1246,501359,426
1247,509001,426
1248,501359,425
1249,584128,424
1250,501359,424
1251,584128,422
1252,501359,422
1253,509380,422
1254,509358,421
1255,509382,421
1256,584128,419
1257,501359,419
1258,509380,419
1259,501359,418
1260,584128,417
1261,501359,417
1262,509324,416
1263,509382,416
1264,509324,415
1265,509380,415
1266,509327,415
1267,583229,414
1268,509411,414
1269,509324,414
1270,501359,414
1271,509321,414
1272,583229,413
1273,509324,413
1274,509358,413
1275,509327,412
1276,509349,411
1277,509358,411
1278,509321,411
1279,584128,410
1280,509339,410
1281,509110,410
1282,584128,409
1283,509381,409
1284,509219,409
1285,509327,409
1286,509411,408
1287,509324,408
1288,501358,408
1289,509381,408
1290,509206,408
1291,509127,408
1292,509349,407
1293,509358,407
1294,509206,407
1295,509327,407
1296,509126,407
1297,509127,406
1298,509411,405
1299,509204,405
1300,509321,405
1301,509135,405
1302,583282,404
1303,509210,404
1304,509357,404
1305,509206,404
1306,509135,404
1307,509358,403
1308,509104,403
1309,509204,403
1310,509125,403
1311,509357,403
1312,509327,403
1313,509235,403
1314,509135,403
1315,583282,402
1316,509411,402
1317,509349,402
1318,509219,402
1319,509125,402
1320,509324,402
1321,509321,402
1322,509135,402
1323,509339,401
1324,509110,401
1325,509357,401
1326,509327,401
1327,509410,401
1328,509135,401
1329,509207,339
1330,509207,338
1331,509207,337
1332,501503,337
1333,509207,336
1334,507217,336
1335,509207,335
1336,509217,335
1337,509207,334
1338,509001,333
1339,509207,332
1340,500037,332
1341,509207,331
1342,509207,330
1343,509207,329
1344,509207,328
1345,509207,327
1346,501503,327
1347,509335,326
1348,509335,325
1349,509335,324
1350,509339,324
1351,509207,323
1352,509338,323
1353,509207,322
1354,501503,322
1355,509338,322
1356,509207,321
1357,509217,321
1358,509340,320
1359,509103,320
1360,509102,320
1361,509217,320
1362,509207,319
1363,501504,319
1364,509338,319
1365,509412,319
1366,509217,319
1367,585412,318
1368,509207,318
1369,509350,318
1370,509380,318
1371,509412,318
1372,509217,318
1373,585329,317
1374,509380,317
1375,509360,317
1376,509412,317
1377,509217,317
1378,584128,316
1379,585227,316
1380,509103,316
1381,509412,316
1382,509410,316
1383,584128,315
1384,585227,315
1385,501501,315
1386,500034,315
1387,509340,315
1388,584128,314
1389,509217,314
1390,509338,314
1391,509340,314
1392,509410,314
1393,584167,313
1394,585329,313
1395,509350,313
1396,509340,313
1397,509381,313
1398,500092,313
1399,509410,313
1400,501502,312
1401,501503,312
1402,509350,312
1403,509360,312
1404,509412,312
1405,585329,311
1406,509335,311
1407,501203,311
1408,509350,311
1409,509334,311
1410,509202,311
1411,501503,310
1412,509340,310
1413,509235,310
1414,509410,310
1415,584128,309
1416,501502,309
1417,509217,309
1418,509340,309
1419,509334,309
1420,509235,309
1421,509202,309
1422,584128,308
1423,509338,308
1424,509340,308
1425,509358,308
1426,502287,308
1427,509208,308
1428,509217,308
1429,501501,307
1430,509320,307
1431,509410,307
1432,584202,307
1433,584128,306
1434,509207,306
1435,501203,306
1436,509337,306
1437,509228,306
1438,509360,306
1439,509235,306
1440,509126,306
1441,584128,305
1442,501501,305
1443,501503,305
1444,509339,305
1445,509334,305
1446,509130,305
1447,502287,305
1448,509235,305
1449,584128,304
1450,585329,304
1451,509206,304
1452,509204,304
1453,509130,304
1454,509360,304
1455,509126,304
1456,585412,303
1457,509380,303
1458,509409,303
1459,502287,303
1460,509130,303
1461,509321,303
1462,509217,303
1463,584128,302
1464,585412,302
1465,509339,302
1466,509380,302
1467,509409,302
1468,502287,302
1469,509130,302
1470,509357,302
1471,509321,302
1472,509412,302
1473,509217,302
1474,585412,301
1475,501501,301
1476,501203,301
1477,509350,301
1478,509334,301
1479,509204,301
1480,509208,301
1481,509412,301
1482,509207,300
1483,501203,300
1484,501501,297
1485,501203,295
1486,501501,294
1487,501203,294
1488,501502,291
1489,509207,287
1490,509335,282
1491,585413,281
1492,509217,281
1493,585415,280
1494,585415,279
1495,501503,279
1496,585402,278
1497,501501,277
1498,585226,276
1499,509335,276
1500,585413,275
1501,585421,274
1502,585226,273
1503,501502,273
1504,501101,273
1505,585421,272
1506,509335,272
1507,585421,271
1508,509335,271
1509,501502,270
1510,585421,269
1511,501502,269
1512,585421,268
1513,501502,268
1514,501503,268
1515,585226,267
1516,501502,267
1517,585436,266
1518,501502,266
1519,501503,266
1520,585421,265
1521,509335,264
1522,501501,263
1523,501503,262
1524,507165,261
1525,507305,260
1526,507208,259
1527,503188,257
1528,509336,256
1529,635307,255
1530,501503,254
1531,580402,253
1532,501503,253
1533,501503,251
1534,501501,250
1535,509207,248
1536,501503,248
1537,635207,245
1538,635305,245
1539,509207,244
1540,509207,244
1541,509207,243
1542,585401,241
1543,635305,239
1544,523411,238
1545,509380,237
1546,509380,236
1547,585401,235
1548,585402,233
1549,509382,233
1550,584167,232
1551,509382,232
1552,509228,232
1553,584167,231
1554,509216,231
1555,584167,230
1556,501501,230
1557,509408,230
1558,509207,229
1559,509382,228
1560,584128,227
1561,509340,227
1562,584128,226
1563,523271,226
1564,509340,226
1565,509380,226
1566,509216,226
1567,503187,225
1568,509380,225
1569,509325,225
1570,509340,224
1571,509228,224
1572,501514,223
1573,584128,222
1574,501218,222
1575,509340,221
1576,584167,220
1577,509340,220
1578,509408,220
1579,509380,220
1580,584128,219
1581,509001,219
1582,509408,219
1583,509325,219
1584,509001,218
1585,509408,218
1586,509380,218
1587,509334,217
1588,509408,217
1589,584128,216
1590,509340,216
1591,509335,216
1592,509321,216
1593,509321,215
1594,509126,215
1595,584128,214
1596,509001,214
1597,501514,214
1598,509334,214
1599,509382,214
1600,509216,214
1601,509126,214
1602,509408,213
1603,509321,213
1604,509126,213
1605,585401,212
1606,509339,212
1607,509334,212
1608,509301,212
1609,509209,212
1610,509126,212
1611,584128,211
1612,509351,211
1613,509321,211
1614,509357,210
1615,509202,210
1616,509126,210
1617,509408,209
1618,509321,209
1619,509410,209
1620,509337,208
1621,509340,208
1622,509334,208
1623,509408,208
1624,509120,208
1625,502286,208
1626,509301,208
1627,509410,208
1628,509126,208
1629,584128,207
1630,585401,207
1631,509339,207
1632,509408,207
1633,509206,207
1634,509351,207
1635,509412,207
1636,509410,207
1637,584128,206
1638,585421,206
1639,509334,206
1640,509408,206
1641,509325,206
1642,509125,206
1643,509357,206
1644,509126,206
1645,509334,205
1646,509382,205
1647,509351,205
1648,509357,205
1649,509412,205
1650,509410,205
1651,509126,205
1652,584128,204
1653,509325,204
1654,509125,204
1655,509408,204
1656,509321,204
1657,509126,204
1658,584128,203
1659,585402,203
1660,501101,203
1661,509339,203
1662,509340,203
1663,509226,203
1664,509125,203
1665,509202,203
1666,509135,203
1667,509339,202
1668,509340,202
1669,590228,202
1670,509206,202
1671,509409,202
1672,509135,202
1673,501504,201
1674,509334,201
1675,509340,201
1676,509337,201
1677,503122,201
1678,509125,201
1679,509321,201
1680,509126,201
1681,585421,200
1682,509337,200
1683,509228,198
1684,585402,197
1685,501359,197
1686,585421,196
1687,501141,196
1688,509325,195
1689,509228,194
1690,509228,193
1691,509325,191
1692,509216,190
1693,501101,189
1694,508001,188
1695,508001,187
1696,509325,187
1697,585413,186
1698,585226,183
1699,509408,181
1700,509408,180
1701,509408,179
1702,509001,177
1703,585401,175
1704,523247,168
1705,502277,166
1706,585401,161
1707,501502,160
1708,585401,159
1709,585401,157
1710,501504,157
1711,501141,157
1712,509207,153
1713,585401,149
1714,509340,149
1715,585401,148
1716,509202,148
1717,509202,147
1718,509340,146
1719,501503,145
1720,509202,145
1721,585402,144
1722,509001,144
1723,509202,144
1724,585401,143
1725,509001,143
1726,509202,143
1727,509001,142
1728,509202,142
1729,509001,141
1730,509001,141
1731,509340,139
1732,501141,138
1733,509340,138
1734,501501,137
1735,509340,137
1736,585413,136
1737,509202,136
1738,585401,135
1739,501503,134
1740,502371,134
1741,509340,133
1742,502371,133
1743,585401,131
1744,501359,131
1745,501101,131
1746,509202,130
1747,501101,130
1748,501503,129
1749,509202,129
1750,585403,128
1751,509408,128
1752,502287,128
1753,585401,127
1754,509340,127
1755,585415,126
1756,502287,126
1757,509408,124
1758,502286,124
1759,584143,123
1760,301404,1802
1761,501141,122
1762,509340,122
1763,509385,122
1764,509408,122
1765,509324,121
1766,509408,121
1767,501503,120
1768,509380,120
1769,502371,120
1770,509337,119
1771,509324,119
1772,502371,119
1773,509371,118
1774,509337,118
1775,509380,118
1776,502286,118
1777,501203,117
1778,509408,117
1779,509380,117
1780,509409,117
1781,501010,117
1782,509380,116
1783,509001,116
1784,502371,116
1785,635304,116
1786,584124,115
1787,509337,115
1788,502371,115
1789,509202,115
1790,509380,114
1791,502371,114
1792,509125,114
1793,509410,114
1794,509337,113
1795,509202,113
1796,509334,113
1797,509324,113
1798,523105,113
1799,502286,113
1800,509410,113
1801,509371,112
1802,509337,112
1803,509380,112
1804,509125,112
1805,501141,111
1806,509382,111
1807,502371,111
1808,509126,111
1809,509324,110
1810,502371,110
1811,509153,110
1812,509340,109
1813,509324,109
1814,509380,109
1815,509409,109
1816,509153,109
1817,509339,108
1818,509339,108
1819,509358,108
1820,509215,108
1821,509153,108
1822,584143,107
1823,509334,107
1824,509131,107
1825,509320,107
1826,509358,107
1827,509202,107
1828,509126,107
1829,509340,106
1830,509321,106
1831,509202,105
1832,509320,105
1833,509321,105
1834,509128,105
1835,584143,104
1836,509340,104
1837,509337,104
1838,503207,104
1839,502286,104
1840,509126,104
1841,509357,104
1842,509321,104
1843,509128,104
1844,584143,103
1845,509334,103
1846,509110,103
1847,502286,103
1848,509357,103
1849,509321,103
1850,501503,102
1851,509337,102
1852,509337,102
1853,509408,102
1854,509380,102
1855,509206,102
1856,509371,102
1857,502286,102
1858,509125,102
1859,509357,102
1860,509215,102
1861,509128,102
1862,584143,101
1863,509340,101
1864,509337,101
1865,509408,101
1866,509206,101
1867,509110,101
1868,502371,101
1869,509357,101
1870,509358,101
